07:33:00 using native Rust &sameClass propagator
07:33:00 Grounding...
07:33:00 Grounding done (0.11s)
07:33:00 Solving...
07:33:00 Model found (0.18s): [-12, -2805]
07:33:00 Model found (0.19s, +0.01s): [-12, -2815]
07:33:00 Model found (0.19s, +0.01s): [-12, -2825]
07:33:00 Model found (0.20s, +0.01s): [-12, -2835]
07:33:00 Model found (0.20s, +0.00s): [-12, -2845]
07:33:00 Model found (0.21s, +0.01s): [-12, -2855]
07:33:00 Model found (0.22s, +0.00s): [-12, -2865]
07:33:00 Model found (0.22s, +0.00s): [-12, -2875]
07:33:00 Model found (0.22s, +0.00s): [-12, -2885]
07:33:00 Model found (0.23s, +0.00s): [-12, -2895]
07:33:00 Model found (0.23s, +0.00s): [-12, -2905]
07:33:00 Model found (0.24s, +0.00s): [-12, -2915]
07:33:00 Model found (0.24s, +0.00s): [-12, -2925]
07:33:00 Model found (0.25s, +0.01s): [-12, -2935]
07:33:00 Model found (0.26s, +0.01s): [-12, -2945]
07:33:00 Model found (0.26s, +0.00s): [-12, -2955]
07:33:00 Model found (0.26s, +0.00s): [-12, -2965]
07:33:00 Model found (0.27s, +0.00s): [-12, -2975]
07:33:00 Model found (0.27s, +0.00s): [-12, -2985]
07:33:00 Model found (0.28s, +0.00s): [-12, -2995]
07:33:00 Model found (0.28s, +0.00s): [-12, -3005]
07:33:00 Model found (0.28s, +0.00s): [-12, -3015]
07:33:00 Model found (0.29s, +0.00s): [-12, -3025]
07:33:00 Model found (0.29s, +0.00s): [-12, -3035]
07:33:00 Model found (0.30s, +0.00s): [-12, -3045]
07:33:00 Model found (0.30s, +0.00s): [-12, -3055]
07:33:00 Model found (0.30s, +0.00s): [-12, -3065]
07:33:00 Model found (0.31s, +0.01s): [-12, -3075]
07:33:00 Model found (0.31s, +0.00s): [-12, -3085]
07:33:00 Model found (0.32s, +0.00s): [-12, -3095]
07:33:00 Model found (0.32s, +0.00s): [-12, -3105]
07:33:00 Model found (0.33s, +0.00s): [-12, -3115]
07:33:00 Model found (0.33s, +0.01s): [-12, -3125]
07:33:00 Model found (0.34s, +0.01s): [-12, -3135]
